,label
0,0
1,3
2,0
3,2
4,3
5,0
6,1
7,1
8,0
9,2
10,1
11,3
12,4
13,1
14,3
15,2
16,4
17,4
18,2
19,4
20,2
21,1
22,4
23,2
24,3
25,3
26,4
27,0
28,3
29,3
30,0
31,3
32,2
33,3
34,2
35,2
36,1
37,0
38,2
39,3
40,4
41,0
42,0
43,3
44,0
45,0
46,0
47,0
48,1
49,2
50,3
51,0
52,0
53,0
54,3
55,0
56,0
57,3
58,0
59,0
60,0
61,0
62,4
63,2
64,2
65,3
66,1
67,1
68,0
69,1
70,3
71,1
72,1
73,0
74,0
75,2
76,3
77,4
78,4
79,4
80,1
81,4
82,3
83,1
84,1
85,0
86,3
87,2
88,3
89,4
90,0
91,0
92,2
93,2
94,0
95,0
96,1
97,2
98,1
99,2
100,3
101,4
102,3
103,3
104,1
105,4
106,1
107,4
108,3
109,1
110,4
111,3
112,3
113,2
114,0
115,3
116,4
117,1
118,0
119,4
120,2
121,2
122,4
123,0
124,2
125,3
126,0
127,4
128,0
129,0
130,3
131,1
132,3
133,2
134,0
135,4
136,0
137,2
138,1
139,1
140,3
141,2
142,1
143,0
144,2
145,0
146,1
147,3
148,4
149,1
150,3
151,3
152,1
153,3
154,0
155,3
156,0
157,0
158,2
159,2
160,3
161,4
162,0
163,0
164,3
165,0
166,0
167,0
168,1
169,2
170,3
171,3
172,2
173,0
174,2
175,1
176,0
177,2
178,2
179,4
180,4
181,3
182,2
183,4
184,4
185,0
186,2
187,3
188,2
189,2
190,0
191,0
192,4
193,1
194,0
195,1
196,4
197,1
198,4
199,0
200,0
201,1
202,2
203,2
204,1
205,2
206,3
207,2
208,2
209,2
210,2
211,3
212,2
213,4
214,3
215,0
216,2
217,1
218,2
219,1
220,2
221,1
222,0
223,4
224,1
225,2
226,1
227,2
228,3
229,2
230,2
231,3
232,0
233,2
234,2
235,1
236,3
237,4
238,2
239,0
240,2
241,4
242,0
243,4
244,3
245,2
246,1
247,3
248,1
249,0
250,3
251,0
252,0
253,2
254,0
255,1
256,1
257,4
258,1
259,0
260,1
261,2
262,3
263,3
264,2
265,3
266,2
267,4
268,0
269,0
270,4
271,4
272,1
273,0
274,0
275,4
276,0
277,0
278,2
279,3
280,3
281,4
282,4
283,0
284,1
285,2
286,4
287,3
288,2
289,0
290,2
291,0
292,3
293,4
294,4
295,2
296,1
297,2
298,1
299,0
300,0
301,1
302,2
303,0
304,2
305,4
306,4
307,0
308,0
309,2
310,0
311,3
312,2
313,1
314,2
315,3
316,2
317,1
318,0
319,1
320,0
321,4
322,2
323,2
324,0
325,1
326,2
327,0
328,3
